country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Bahrain;2009;5,70052337646484;10,61440563201904;0,904143452644348;65,1514511108398;0,895931422710419;0,023032307624816895;0,5061039328575134;0,763664364814758;0,4218894839286804;NA;-0,463725090026855469;0,469330102205276489;2,365018367767334;0,414877414703369;NA;NA;0,346115767955780;Asia;48;1701,583
Bahrain;2010;5,93686914443970;10,61079692840576;0,877115070819855;65,2759857177734;0,862002909183502;-0,014948799274861813;0,7146201729774475;0,684587538242340;0,4226707220077515;NA;-0,729693233966827393;0,447392016649246216;1,575711607933044;0,265411198139191;NA;NA;0,325207650661469;Asia;48;1701,583
Bahrain;2011;4,82397603988647;10,60074043273926;0,907867729663849;65,3996887207031;0,869870364665985;-0,065667755901813507;0,5825224518775940;0,543587803840637;0,5137192010879517;NA;-1,084079384803771973;0,452817171812057495;1,808420300483704;0,374881684780121;NA;NA;0,346707254648209;Asia;48;1701,583
Bahrain;2012;5,02718687057495;10,62035942077637;0,911349594593048;65,5225296020508;0,681822896003723;NA;0,4379152655601501;0,589015483856201;0,3808147609233856;NA;-1,223989844322204590;0,467846751213073730;1,900918960571289;0,378127783536911;NA;NA;0,330874621868134;Asia;48;1701,583
Bahrain;2013;6,68971109390259;10,66149044036865;0,883780539035797;65,6444778442383;0,809205949306488;NA;0,5247032642364502;0,768383085727692;0,3062094151973724;NA;-1,326441049575805664;0,490086734294891357;1,814841508865356;0,271288484334946;NA;NA;0,420983463525772;Asia;48;1701,583
Bahrain;2014;6,16513395309448;10,68824100494385;NA;65,7646865844727;NA;NA;NA;NA;NA;NA;-1,109268784523010254;0,491515696048736572;2,422525405883789;0,392939627170563;NA;NA;0,463821947574615;Asia;48;1701,583
Bahrain;2015;6,00737524032593;10,69027233123779;0,852550745010376;65,8844528198242;0,849521160125732;0,097171626985073090;NA;0,715542972087860;0,3029721081256866;NA;-1,193268418312072754;0,485886216163635254;2,176904916763306;0,362372070550919;NA;NA;0,481302529573441;Asia;48;1701,583
Bahrain;2016;6,16967344284058;10,70677661895752;0,862700104713440;66,0042266845703;0,888691067695618;0,071743778884410858;NA;0,787187218666077;0,2834663391113281;NA;-1,154168128967285156;0,333238959312438965;2,259225606918335;0,366182357072830;NA;NA;0,482455521821976;Asia;48;1701,583
Bahrain;2017;6,22732067108154;10,68671321868896;0,875747144222260;66,1239929199219;0,905858516693115;0,120759174227714539;NA;0,813570559024811;0,2897595167160034;NA;NA;NA;2,215525627136230;0,355775088071823;NA;NA;0,446609318256378;Asia;48;1701,583
Bangladesh;2006;4,31890916824341;7,61641693115234;0,672002196311951;58,6373748779297;0,611664235591888;0,077230177819728851;0,7859162092208862;0,599945425987244;0,3207927942276001;0,6137370467185974;-0,978364944458007812;-1,041000008583068848;1,764474391937256;0,408546298742294;NA;0,329000000000000;NA;Asia;50;164689,383
Bangladesh;2007;4,60732221603394;7,67251300811768;0,514170706272125;59,0347747802734;0,604538321495056;0,048939548432826996;0,8061168789863586;0,634598910808563;0,3131381571292877;0,7327601313591003;-1,056773900985717773;-0,883264958858489990;1,799499273300171;0,390573769807816;NA;0,329000000000000;NA;Asia;50;164689,383
Bangladesh;2008;5,05227851867676;7,71964883804321;0,466553479433060;59,4288711547852;0,606012165546417;-0,035330250859260559;0,8018199205398560;0,725386857986450;0,2318607568740845;0,7619324326515198;-0,974027037620544434;-0,858364224433898926;1,757898092269897;0,347941637039185;NA;0,329000000000000;NA;Asia;50;164689,383
Bangladesh;2009;5,08285140991211;7,75784873962402;0,527813553810120;59,8210029602051;0,630931079387665;-0,066453717648983002;0,7760039567947388;0,670300304889679;0,2232538461685181;0,8298596143722534;-0,916895627975463867;-0,877776205539703369;1,692142486572266;0,332912057638168;NA;0,329000000000000;0,418036848306656;Asia;50;164689,383
Bangladesh;2010;4,85848140716553;7,80087137222290;0,549398481845856;60,2074699401855;0,659005641937256;-0,008400165475904942;0,7735304832458496;0,628579914569855;0,2924252152442932;0,6468728780746460;-0,846942365169525146;-0,860693633556365967;1,930316090583801;0,397308528423309;0,321;0,329000000000000;0,450516968965530;Asia;50;164689,383
Bangladesh;2011;4,98564910888672;7,85199213027954;0,606459021568298;60,5833396911621;0,837995350360870;-0,061844568699598312;0,7570026516914368;0,684993863105774;0,2349815368652344;0,7864525914192200;-0,859902918338775635;-0,846620440483093262;1,858287334442139;0,372727274894714;NA;0,329000000000000;0,426140636205673;Asia;50;164689,383
Bangladesh;2012;4,72444391250610;7,90344381332397;0,581765294075012;60,9436302185059;0,667682290077209;-0,027159379795193672;0,7648944258689880;0,713508248329163;0,1832453906536102;0,7058119177818298;-0,890514850616455078;-0,883679449558258057;1,928409934043884;0,408177137374878;NA;0,329000000000000;0,427503377199173;Asia;50;164689,383
Bangladesh;2013;4,66016101837158;7,95006752014160;0,530139684677124;61,2837905883789;0,741518020629883;-0,008618880063295364;0,7427741885185242;0,619046270847321;0,2460526674985886;0,7360269427299500;-1,016622662544250488;-0,865623176097869873;2,030920505523682;0,435804784297943;NA;0,329000000000000;0,420356571674347;Asia;50;164689,383
Bangladesh;2014;4,63556480407715;7,99734067916870;0,577065050601959;61,6042785644531;0,735512852668762;-0,091525919735431671;0,7893747091293335;NA;0,2306783646345139;0,7191014289855957;-0,684746444225311279;-0,841983020305633545;1,897618651390076;0,409360826015472;NA;0,329000000000000;0,393071204423904;Asia;50;164689,383
Bangladesh;2015;4,63347387313843;8,04960823059082;0,601468265056610;61,9042358398438;0,814796268939972;-0,062122061848640442;0,7206009030342102;0,634507656097412;0,2257537543773651;0,7606115341186523;-0,862021803855895996;-0,795559048652648926;2,156118392944336;0,465335190296173;NA;0,329000000000000;0,468054682016373;Asia;50;164689,383
Bangladesh;2016;4,55614089965820;8,10752487182617;0,649116933345795;62,2041969299316;0,874700486660004;-0,082764863967895508;0,6878536343574524;0,559939086437225;0,2350224554538727;0,8454290628433228;-0,899546861648559570;-0,719571948051452637;1,982582807540894;0,435145199298859;NA;0,329000000000000;0,440177440643311;Asia;50;164689,383
Bangladesh;2017;4,30977106094360;8,16309261322021;0,712552785873413;62,5041542053223;0,896217167377472;0,017536194995045662;0,6350144743919373;0,568827092647552;0,2135057598352432;0,8766464591026306;NA;NA;1,865365982055664;0,432822525501251;NA;0,329000000000000;0,532750129699707;Asia;50;164689,383
Belarus;2006;5,65764999389648;9,42628479003906;0,917898654937744;61,6932258605957;0,707080483436584;-0,255456417798995972;0,7082747220993042;0,605487465858459;0,2694003582000732;0,5932877063751221;-0,803500890731811523;-1,173592448234558105;1,770318508148193;0,312907040119171;0,283;0,281875000000000;NA;Europe;112;9449,321
Belarus;2007;5,61697626113892;9,51337432861328;0,857527673244476;62,4065055847168;0,667299509048462;-0,234791040420532227;0,6948494315147400;0,595992028713226;0,2349814027547836;0,5436143875122070;-0,681956529617309570;-1,101835370063781738;1,791919231414795;0,319018483161926;0,296;0,281875000000000;NA;Europe;112;9449,321
Belarus;2008;5,46333217620850;9,61395549774170;0,903700351715088;62,6276435852051;0,639923870563507;-0,230630218982696533;0,6964959502220154;NA;0,2456592917442322;0,5336089730262756;-0,537414193153381348;-1,010877490043640137;1,804467320442200;0,330286949872971;0,278;0,281875000000000;NA;Europe;112;9449,321
Belarus;2009;5,56413125991821;9,61818218231201;0,907777845859528;62,5842819213867;0,679292619228363;-0,213615670800209045;0,6755430698394775;0,565596818923950;0,2232915014028549;0,5483329892158508;-0,529404282569885254;-0,977222919464111328;1,937371611595154;0,348189413547516;0,277;0,281875000000000;0,338962793350220;Europe;112;9449,321
Belarus;2010;5,52592325210571;9,69493484497070;0,918000161647797;62,5821151733398;0,700064420700073;-0,173651129007339478;0,7061206102371216;0,566530406475067;0,2082721590995789;0,5895272493362427;-0,825014173984527588;-1,002261400222778320;1,848742008209229;0,334558039903641;0,286;0,281875000000000;0,346024662256241;Europe;112;9449,321
Belarus;2011;5,22530794143677;9,75072669982910;0,909887790679932;62,7143630981445;0,656010866165161;-0,179470092058181763;0,6719386577606201;0,520889699459076;0,2494553923606873;NA;-0,873988687992095947;-1,010501742362976074;1,977775454521179;0,378499299287796;0,271;0,281875000000000;0,285031616687775;Europe;112;9449,321
Belarus;2012;5,74904346466064;9,76880836486816;0,901961505413055;63,9696464538574;0,645248830318451;-0,228947371244430542;0,6574302315711975;0,523195445537567;0,1807645261287689;NA;-0,749283075332641602;-0,856439948081970215;2,036961317062378;0,354313075542450;0,265;0,281875000000000;0,280461251735687;Europe;112;9449,321
Belarus;2013;5,87646627426147;9,77883815765381;0,922505974769592;64,4184265136719;0,723431289196014;-0,189207807183265686;0,6530391573905945;0,608714163303375;0,2062196582555771;0,5078247785568237;-0,769234776496887207;-0,834303796291351318;1,784175157546997;0,303613603115082;0,266;0,281875000000000;0,274988830089569;Europe;112;9449,321
Belarus;2014;5,81240081787109;9,79502296447754;0,880258858203888;64,8628768920898;0,647184550762177;-0,060076169669628143;0,6815087199211121;0,618929266929626;0,2085355669260025;0,5077466964721680;-0,631544709205627441;-0,659978866577148438;1,884241223335266;0,324176073074341;0,272;0,281875000000000;0,263802915811539;Europe;112;9449,321
Belarus;2015;5,71890783309937;9,75438117980957;0,924072623252869;65,4439010620117;0,622753441333771;-0,102940008044242859;0,6686781644821167;0,583726882934570;0,1843099594116211;0,5200240612030029;-0,677491605281829834;-0,650083005428314209;2,004020929336548;0,350420206785202;0,267;0,281875000000000;0,330838978290558;Europe;112;9449,321
Belarus;2016;5,17789936065674;9,72569084167480;0,926551103591919;66,0249328613281;0,658228814601898;-0,136783346533775330;0,6640551686286926;0,553870201110840;0,1821061223745346;0,4526690244674683;-0,635685741901397705;-0,630231618881225586;1,777631163597107;0,343311250209808;NA;0,281875000000000;0,316431254148483;Europe;112;9449,321
Belarus;2017;5,55291509628296;9,71982955932617;0,900255799293518;66,6059646606445;0,620979249477386;-0,130582094192504883;0,6541134119033813;0,540905773639679;0,2327680736780167;0,4479162991046906;NA;NA;1,662563681602478;0,299403756856918;NA;0,281875000000000;0,283250212669373;Europe;112;9449,321
Belgium;2005;7,26229047775269;10,59169673919678;0,934874713420868;70,0951843261719;0,923843026161194;NA;0,5975544452667236;0,796278774738312;0,2603799402713776;0,5517050027847290;1,108286499977111816;1,409674048423767090;1,499963879585266;0,206541433930397;0,293;0,285181818181818;NA;Europe;56;11589,616
Belgium;2007;7,21883964538574;10,63641834259033;0,921602785587311;70,8073501586914;0,900870382785797;0,059300418943166733;0,7210934758186340;0,813477158546448;0,2176043093204498;0,6022382974624634;1,059100151062011719;1,428793072700500488;1,466421484947205;0,203138113021851;0,292;0,285181818181818;NA;Europe;56;11589,616
Belgium;2008;7,11659097671509;10,63632011413574;0,922977030277252;70,7164306640625;0,887026727199554;-0,003464723238721490;0,6518005132675171;0,813122689723969;0,2417979240417480;0,4631370604038239;0,973115921020507812;1,378922581672668457;1,528169155120850;0,214733317494392;0,284;0,285181818181818;NA;Europe;56;11589,616
Belgium;2010;6,85351419448853;10,62342071533203;0,930570185184479;71,1623458862305;0,806930243968964;0,012188927270472050;0,6973655819892883;0,828258514404297;0,2403643280267715;0,3365164697170258;1,085666656494140625;1,445168018341064453;1,603352189064026;0,233945995569229;0,284;0,285181818181818;0,393780648708344;Europe;56;11589,616
Belgium;2011;7,11136388778687;10,62737560272217;0,936955451965332;71,5195083618164;0,880153596401215;-0,024295233190059662;0,7110438942909241;0,834544539451599;0,2250563651323318;0,2891294658184052;1,139849305152893066;1,472870707511901855;1,628508210182190;0,229000821709633;0,281;0,285181818181818;0,447315394878387;Europe;56;11589,616
Belgium;2012;6,93512201309204;10,62246036529541;0,927117049694061;71,3420104980469;0,855266630649567;-0,059749197214841843;0,7575725317001343;0,820485770702362;0,2382768094539642;0,4401171803474426;1,136510848999023438;1,466563344001770020;1,834067940711975;0,264460802078247;0,275;0,285181818181818;0,327320158481598;Europe;56;11589,616
Belgium;2013;7,10366106033325;10,61957263946533;0,909186184406281;71,5216751098633;0,890711069107056;0,007226235698908567;0,5736643075942993;0,797417402267456;0,2171389460563660;0,5541245341300964;1,156564235687255859;1,502777457237243652;1,501778602600098;0,211409106850624;0,277;0,285181818181818;0,330040931701660;Europe;56;11589,616
Belgium;2014;6,85532903671265;10,63065338134766;0,943549156188965;72,1429290771484;0,860953509807587;-0,008175617083907127;0,5119757652282715;0,797633767127991;0,2515570521354675;0,4691116213798523;1,033804297447204590;1,409022569656372070;1,681074142456055;0,245221510529518;0,281;0,285181818181818;0,402563631534576;Europe;56;11589,616
Belgium;2015;6,90421915054321;10,63880634307861;0,885208845138550;72,1429290771484;0,869474947452545;0,053085301071405411;0,4687846302986145;0,805177509784698;0,2399587035179138;0,4590242207050323;0,987220704555511475;1,440813422203063965;1,511810898780823;0,218969136476517;NA;0,285181818181818;0,403824567794800;Europe;56;11589,616
Belgium;2016;6,94893646240234;10,64682102203369;0,928964078426361;72,1429290771484;0,865759015083313;-0,064890451729297638;0,4966591000556946;0,764590084552765;0,2596533894538879;0,4191775023937225;0,917949140071868896;1,418199777603149414;1,497023701667786;0,215432062745094;NA;0,285181818181818;0,348629802465439;Europe;56;11589,616
Belgium;2017;6,92834758758545;10,65765380859375;0,921639084815979;72,1429290771484;0,856801986694336;0,045481469482183456;0,5430460572242737;0,786367595195770;0,2335976958274841;0,4497319161891937;NA;NA;1,510013222694397;0,217947095632553;NA;0,285181818181818;0,354373842477798;Europe;56;11589,616
Belize;2007;6,45064449310303;8,97477149963379;0,872266650199890;58,3325271606445;0,705305933952332;0,015692131593823433;0,7689844369888306;0,758783340454102;0,2505957186222076;0,2554631233215332;0,360451817512512207;-0,334928512573242188;2,040014266967773;0,316249668598175;NA;NA;NA;Americas;84;397,621
Belize;2014;5,95564651489258;8,98788261413574;0,756932497024536;58,9239082336426;0,873569071292877;0,003250328823924065;0,7821053862571716;0,754977345466614;0,2816044092178345;0,3842671811580658;0,284335702657699585;-0,524305462837219238;2,455256700515747;0,412256956100464;NA;NA;0,446025997400284;Americas;84;397,621
Benin;2006;3,32980155944824;7,46905994415283;0,444781213998795;48,9399337768555;0,580069303512573;0,015115631744265556;0,7898624539375305;0,587210357189178;0,3091002702713013;0,5409938097000122;0,454894095659255981;-0,539175570011138916;1,523722887039185;0,457601696252823;NA;0,432666666666667;NA;Africa;204;12123,198
Benin;2008;3,66713953018188;7,51819992065430;0,382373511791229;49,6531448364258;0,709476947784424;0,021685278043150902;0,8252457380294800;0,583623111248016;0,3025461733341217;0,6028345227241516;0,359619408845901489;-0,499220818281173706;1,727656602859497;0,471118330955505;NA;0,432666666666667;NA;Africa;204;12123,198
Benin;2011;3,87027955055237;7,50708341598511;0,477494388818741;50,4547538757324;0,772918760776520;-0,116167090833187103;0,8494722247123718;0,625820159912109;0,2186784595251083;0,7771503925323486;0,242373466491699219;-0,537246227264404297;1,694988012313843;0,437949776649475;0,434;0,432666666666667;0,355523526668549;Africa;204;12123,198
Benin;2012;3,19346880912781;7,52609443664551;0,523027300834656;50,6761474609375;0,768971085548401;-0,085358299314975739;0,8059776425361633;0,582524299621582;0,2306645363569260;0,5820804834365845;0,244426533579826355;-0,584024131298065186;1,640371084213257;0,513664364814758;NA;0,432666666666667;0,495051145553589;Africa;204;12123,198
Benin;2013;3,47941279411316;7,56765365600586;0,576823055744171;50,8953514099121;0,783240497112274;-0,059076726436614990;0,8559555411338806;0,702019333839417;0,2163391858339310;0,5469213724136353;0,228342890739440918;-0,550749421119689941;1,587637543678284;0,456294685602188;NA;0,432666666666667;0,473723679780960;Africa;204;12123,198
